FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
78,14.06,15.05,13.99,85.81,78,85.81,15.05,-0.107306413179998,-0.53653206589999,19.595450482265665,-1.719048739143568
79,14.06,14.86,14.17,87.27,79,87.27,14.86,-0.10476294617439821,-0.523814730871991,20.12016017157665,-1.6783023977138594
80,14.06,14.96,14.08,86.51,80,86.51,14.96,-0.10608743312198071,-0.5304371656099035,19.84370935081095,-1.699520678614131
81,14.06,14.88,14.16,87.14,81,87.14,14.88,-0.10498956901607082,-0.5249478450803541,20.068497643098098,-1.6819328956374544
82,14.06,14.67,14.37,88.81,82,88.81,14.67,-0.10207679249180267,-0.5103839624590133,20.67401231036094,-1.6352702157186787
83,14.06,14.9,14.14,87.0,83,87.0,14.9,-0.10523359562429441,-0.526167978121472,20.01519178488542,-1.6858422019011963
84,14.06,14.96,14.07,86.49,84,86.49,14.96,-0.10612227459902619,-0.530611372995131,19.840143908122144,-1.7000788390763995
85,14.06,14.89,14.15,87.08,85,87.08,14.89,-0.10509415558090607,-0.5254707779045303,20.043618097779603,-1.6836083724061153
86,14.06,15.05,13.98,85.79,86,85.79,15.05,-0.10734122602243201,-0.5367061301121601,19.591910284891583,-1.7196064408793608
87,14.06,14.81,14.22,87.67,87,87.67,14.81,-0.10406549639693417,-0.5203274819846708,20.26349253015436,-1.6671292522788854
88,14.06,14.77,14.27,88.05,88,88.05,14.77,-0.10340273505021676,-0.5170136752510838,20.389759442696953,-1.6565118155044725
89,14.06,14.77,14.26,87.99,89,87.99,14.77,-0.1035073922774523,-0.5175369613872615,20.378905091860396,-1.6581884242847857
90,14.06,14.8,14.24,87.8,90,87.8,14.8,-0.10383878090875201,-0.51919390454376,20.30130792486591,-1.6634972701582071
91,14.06,14.89,14.14,87.05,91,87.05,14.89,-0.10514644677560442,-0.525732233878022,20.038240605177805,-1.6844460773451828
92,14.06,14.65,14.38,88.92,92,88.92,14.65,-0.10188484397154084,-0.5094242198577041,20.72368948328199,-1.632195200424084
93,14.06,14.99,14.05,86.27,93,86.27,14.99,-0.10650548067790118,-0.5325274033895059,19.75941281596741,-1.7062178004599768
94,14.06,14.94,14.09,86.66,94,86.66,14.94,-0.10582609869453577,-0.5291304934726788,19.898324506458493,-1.6953341010864629
95,14.06,14.97,14.06,86.4,95,86.4,14.97,-0.10627905195293133,-0.5313952597646566,19.810226033972594,-1.7025904122859599
96,14.06,14.84,14.19,87.43,96,87.43,14.84,-0.10448399221676924,-0.5224199610838461,20.177369086125804,-1.673833555312643
97,14.06,14.72,14.32,88.4,97,88.4,14.72,-0.10279216387235689,-0.5139608193617844,20.525926317325133,-1.6467304652351573
98,14.06,14.75,14.29,88.19,98,88.19,14.75,-0.10315852054025663,-0.5157926027012831,20.444108734653483,-1.6525994990549113
99,14.06,14.89,14.15,87.07,99,87.07,14.89,-0.10511158613502368,-0.5255579306751184,20.04182558421487,-1.6838876098830793
100,14.06,14.77,14.26,87.98,100,87.98,14.77,-0.10352483477781318,-0.5176241738890659,20.377096071849213,-1.6584678531405672
101,14.06,14.79,14.24,87.83,101,87.83,14.79,-0.1037864591009776,-0.518932295504888,20.32111556821709,-1.662659074797661
102,14.06,14.77,14.26,87.98,102,87.98,14.77,-0.10352483477781318,-0.5176241738890659,20.377096071849213,-1.6584678531405672
103,14.06,14.69,14.35,88.64,103,88.64,14.69,-0.1023734248954022,-0.511867124477011,20.61355767885113,-1.6400222668243432
104,14.06,14.63,14.41,89.16,104,89.16,14.63,-0.10146602405296608,-0.5073301202648304,20.797274659352272,-1.6254857053285166
105,14.06,14.66,14.38,88.92,105,88.92,14.66,-0.10188484397154084,-0.5094242198577041,20.7088652870862,-1.632195200424084
106,14.06,14.82,14.22,87.62,106,87.62,14.82,-0.104152689152473,-0.520763445762365,20.24014978079273,-1.6685260802226174
107,14.06,14.76,14.27,88.08,107,88.08,14.76,-0.10335040503010716,-0.5167520251505358,20.409672838955508,-1.6556734885823166
108,14.06,14.74,14.3,88.28,108,88.28,14.74,-0.10300151544832513,-0.5150075772416256,20.4749683952136,-1.6500842774821685
109,14.06,14.79,14.25,87.88,109,87.88,14.79,-0.10369925378826123,-0.5184962689413061,20.3301471020743,-1.6612620456879448
110,14.06,14.76,14.28,88.12,110,88.12,14.76,-0.10328063024361232,-0.5164031512180616,20.41691455519187,-1.6545556965026693
111,14.06,14.92,14.12,86.86,111,86.86,14.92,-0.10547759098534336,-0.5273879549267168,19.962038718175815,-1.6897510075852005
112,14.06,14.91,14.13,86.92,112,86.92,14.91,-0.10537302546452021,-0.526865127322601,19.98680643499326,-1.6880758679416137
113,14.06,14.75,14.29,88.17,113,88.17,14.75,-0.10319340951597067,-0.5159670475798533,20.44048513857457,-1.65315842044585
114,14.06,14.78,14.26,87.93,114,87.93,14.78,-0.10361204565840212,-0.5180602282920106,20.35360481652009,-1.659864971447602
115,14.06,14.8,14.24,87.79,115,87.79,14.8,-0.10385622127817991,-0.5192811063908995,20.29950296916815,-1.663776664876442
116,14.06,14.67,14.36,88.79,116,88.79,14.67,-0.10211169142107444,-0.5105584571053722,20.67036695263626,-1.6358292965656125
117,14.06,14.69,14.35,88.65,117,88.65,14.69,-0.10235597648336102,-0.511779882416805,20.615377645866314,-1.6397427432634435
118,14.06,14.69,14.35,88.67,118,88.67,14.69,-0.1023210794445087,-0.5116053972225435,20.619017602298403,-1.6391836927010295
119,14.06,14.73,14.31,88.35,119,88.35,14.73,-0.10287939523682635,-0.5143969761841317,20.5022436136262,-1.648127911693958
120,14.06,14.72,14.32,88.41,120,88.41,14.72,-0.10277471734217469,-0.5138735867108735,20.52774219949313,-1.6464509718216385
121,14.06,14.68,14.36,88.72,121,88.72,14.68,-0.10223383561935738,-0.5111691780967869,20.6428525081693,-1.6377860466221053
122,14.06,14.73,14.31,88.32,122,88.32,14.73,-0.10293173300722286,-0.5146586650361142,20.49680003394485,-1.64896636277571
123,14.06,14.8,14.24,87.8,123,87.8,14.8,-0.10383878090875201,-0.51919390454376,20.30130792486591,-1.6634972701582071
124,14.06,14.92,14.12,86.82,124,86.82,14.92,-0.10554729800249792,-0.5277364900124896,19.954885330643673,-1.6908677140000166
125,14.06,14.9,14.13,86.96,125,86.96,14.9,-0.10530331183679219,-0.5265165591839609,20.008027390347603,-1.6869590556254108
126,14.06,14.98,14.06,86.39,126,86.39,14.98,-0.10629647070964146,-0.5314823535482073,19.79459104249462,-1.7028694607684562
127,14.06,14.81,14.23,87.72,127,87.72,14.81,-0.10397830054534299,-0.5198915027267149,20.272510301169095,-1.6657323747363946
128,14.06,14.86,14.18,87.34,128,87.34,14.86,-0.10464090825994173,-0.5232045412997086,20.132736792344872,-1.6763473503242663
129,14.06,14.83,14.21,87.57,129,87.57,14.83,-0.10423987874555843,-0.5211993937277921,20.21684031106507,-1.669922857503846
130,14.06,14.73,14.31,88.33,130,88.33,14.73,-0.10291428717235447,-0.5145714358617723,20.498614551290437,-1.6486868805011186
131,14.06,14.78,14.26,87.95,131,87.95,14.78,-0.10357716163253497,-0.5178858081626748,20.35722018936355,-1.65930612935321
132,14.06,14.78,14.25,87.91,132,87.91,14.78,-0.10364692924415252,-0.5182346462207625,20.34998948929023,-1.6604238064913233
133,14.06,14.74,14.3,88.27,133,88.27,14.74,-0.10301896083135081,-0.515094804156754,20.473155215447747,-1.65036375251824
134,14.06,14.79,14.25,87.86,134,87.86,14.79,-0.10373413625512391,-0.5186706812756195,20.32653445313492,-1.661820862807085
135,14.06,14.77,14.27,88.05,135,88.05,14.77,-0.10340273505021676,-0.5170136752510838,20.389759442696953,-1.6565118155044725
136,14.06,14.7,14.33,88.53,136,88.53,14.7,-0.1025653525392135,-0.5128267626960675,20.578849305436787,-1.6430969476782002
137,14.06,14.82,14.21,87.59,137,87.59,14.82,-0.10420500329206822,-0.521025016460341,20.234743293379253,-1.669364152738933
138,14.06,14.8,14.24,87.8,138,87.8,14.8,-0.10383878090875201,-0.51919390454376,20.30130792486591,-1.6634972701582071
139,14.06,14.78,14.26,87.97,139,87.97,14.78,-0.1035422771708015,-0.5177113858540074,20.3608356073801,-1.65874728027624
140,14.06,14.7,14.33,88.54,140,88.54,14.7,-0.10254790495169004,-0.5127395247584502,20.580667888340074,-1.6428174373260744
141,14.06,14.78,14.25,87.92,141,87.92,14.78,-0.1036294875065576,-0.5181474375327879,20.351797147175926,-1.6601443898550525
142,14.06,14.66,14.38,88.88,142,88.88,14.66,-0.10195464427448214,-0.5097732213724107,20.70156910087013,-1.633313401277204
143,14.06,14.63,14.41,89.14,143,89.14,14.63,-0.10150092679667239,-0.5075046339833619,20.79361844915569,-1.6260448472826916
144,14.06,14.62,14.42,89.22,144,89.22,14.62,-0.10136131476707495,-0.5068065738353748,20.823170653328276,-1.6238082625685406
145,14.06,14.7,14.34,88.58,145,88.58,14.7,-0.10247811383077488,-0.5123905691538744,20.587942300296852,-1.6416993835690135
146,14.06,14.77,14.26,87.97,146,87.97,14.77,-0.1035422771708015,-0.5177113858540074,20.375287062974003,-1.65874728027624
147,14.06,14.82,14.22,87.64,147,87.64,14.82,-0.10411781242603349,-0.5205890621301674,20.243754171192293,-1.6679673550650564
148,14.06,14.79,14.25,87.86,148,87.86,14.79,-0.10373413625512391,-0.5186706812756195,20.32653445313492,-1.661820862807085
149,14.06,14.71,14.33,88.5,149,88.5,14.71,-0.10261769483078731,-0.5130884741539365,20.5587291441596,-1.6439354711892127
150,14.06,14.59,14.45,89.47,150,89.47,14.59,-0.1009250113116797,-0.5046250565583985,20.913916975570196,-1.616818681213109
151,14.06,14.66,14.38,88.88,151,88.88,14.66,-0.10195464427448214,-0.5097732213724107,20.70156910087013,-1.633313401277204
152,14.06,14.57,14.47,89.58,152,89.58,14.57,-0.10073303172094605,-0.5036651586047303,20.96422823475179,-1.6137431681695558
153,14.06,14.66,14.38,88.88,153,88.88,14.66,-0.10195464427448214,-0.5097732213724107,20.70156910087013,-1.633313401277204
154,14.06,14.68,14.36,88.72,154,88.72,14.68,-0.10223383561935738,-0.5111691780967869,20.6428525081693,-1.6377860466221053
155,14.06,14.74,14.29,88.23,155,88.23,14.74,-0.10308874143851121,-0.515443707192556,20.46590259251788,-1.6514816378449495
156,14.06,14.78,14.26,87.93,156,87.93,14.78,-0.10361204565840212,-0.5180602282920106,20.35360481652009,-1.659864971447602
157,14.06,14.64,14.4,89.05,157,89.05,14.64,-0.10165798681876977,-0.5082899340938488,20.76228209619065,-1.6285609488366917
158,14.06,14.74,14.29,88.21,158,88.21,14.74,-0.10312363117968643,-0.5156181558984321,20.462276339506314,-1.6520405714985764
159,14.06,14.74,14.29,88.22,159,88.22,14.74,-0.10310618635640877,-0.5155309317820438,20.464089461094954,-1.6517611054296684
160,14.06,14.63,14.41,89.12,160,89.12,14.63,-0.1015358293574953,-0.5076791467874765,20.78996225811692,-1.6266039863070747
161,14.06,14.79,14.24,87.84,161,87.84,14.79,-0.10376901826699346,-0.5188450913349673,20.3229218513175,-1.662379672637235
162,14.06,14.79,14.24,87.84,162,87.84,14.79,-0.10376901826699346,-0.5188450913349673,20.3229218513175,-1.662379672637235
163,14.06,14.64,14.4,89.07,163,89.07,14.64,-0.1016230849315291,-0.5081154246576455,20.765935597619603,-1.6280018206030962
164,14.06,14.66,14.37,88.84,164,88.84,14.66,-0.10202444362475352,-0.5101222181237676,20.69427301423611,-1.6344315868685513
165,14.06,14.78,14.26,87.93,165,87.93,14.78,-0.10361204565840212,-0.5180602282920106,20.35360481652009,-1.659864971447602
166,14.06,14.56,14.47,89.65,166,89.65,14.56,-0.10061086143906783,-0.5030543071953392,20.992194512411274,-1.6117860002538666
167,14.06,14.87,14.16,87.19,167,87.19,14.87,-0.10490240936075612,-0.5245120468037806,20.09161755129832,-1.680536597959313
168,14.06,14.71,14.32,88.47,168,88.47,14.71,-0.10267003640470525,-0.5133501820235262,20.5532774080466,-1.644773983203378
169,14.06,14.73,14.31,88.32,169,88.32,14.73,-0.10293173300722286,-0.5146586650361142,20.49680003394485,-1.64896636277571
170,14.06,14.78,14.26,87.96,170,87.96,14.78,-0.10355971945588585,-0.5177985972794292,20.359027892752724,-1.6590267056832912
171,14.06,14.76,14.28,88.09,171,88.09,14.76,-0.1033329614852438,-0.516664807426219,20.411483252263846,-1.6553940429936056
172,14.06,14.72,14.32,88.45,172,88.45,14.72,-0.10270493038153317,-0.5135246519076658,20.5350058155855,-1.6453329847121614
173,14.06,14.73,14.31,88.34,173,88.34,14.73,-0.10289684124871182,-0.5144842062435591,20.50042907786931,-1.6484073968043633
174,14.06,14.79,14.25,87.86,174,87.86,14.79,-0.10373413625512391,-0.5186706812756195,20.32653445313492,-1.661820862807085
175,14.06,14.74,14.3,88.28,175,88.28,14.74,-0.10300151544832513,-0.5150075772416256,20.4749683952136,-1.6500842774821685
176,14.06,14.82,14.21,87.58,176,87.58,14.82,-0.1042224410831248,-0.521112205415624,20.232941157310577,-1.6696435061516592
177,14.06,14.73,14.31,88.35,177,88.35,14.73,-0.10287939523682635,-0.5143969761841317,20.5022436136262,-1.648127911693958
178,14.06,14.7,14.34,88.58,178,88.58,14.7,-0.10247811383077488,-0.5123905691538744,20.587942300296852,-1.6416993835690135
179,14.06,14.77,14.27,88.03,179,88.03,14.77,-0.10343762121290921,-0.517188106064546,20.386141282162725,-1.6570706918308056
180,14.06,14.77,14.27,88.01,180,88.01,14.77,-0.10347250695673796,-0.5173625347836898,20.382523165070257,-1.657629561446942
181,14.06,14.92,14.12,86.84,181,86.84,14.92,-0.10551244482975797,-0.5275622241487898,19.958461989945857,-1.6903093661727226
182,14.06,14.9,14.14,87.01,182,87.01,14.9,-0.10521616617128152,-0.5260808308564076,20.016982924614453,-1.68556298206393
183,14.06,14.98,14.05,86.34,183,86.34,14.98,-0.10638356160555813,-0.5319178080277907,19.785691211528658,-1.7042646569210413
184,14.06,14.95,14.09,86.62,184,86.62,14.95,-0.10589579185354508,-0.5294789592677254,19.87724185861465,-1.6964505854937921
185,14.06,14.71,14.33,88.5,185,88.5,14.71,-0.10261769483078731,-0.5130884741539365,20.5587291441596,-1.6439354711892127
186,14.06,14.74,14.29,88.22,186,88.22,14.74,-0.10310618635640877,-0.5155309317820438,20.464089461094954,-1.6517611054296684
187,14.06,14.7,14.33,88.55,187,88.55,14.7,-0.10253045728655297,-0.5126522864327648,20.58248647933312,-1.6425379257305786
188,14.06,14.79,14.25,87.85,188,87.85,14.79,-0.10375157731819849,-0.5187578865909924,20.32472814630845,-1.66210026863754
189,14.06,14.88,14.15,87.11,189,87.11,14.88,-0.10504186298961611,-0.5252093149480805,20.063116077201617,-1.6827706450936502
190,14.06,14.85,14.18,87.35,190,87.35,14.85,-0.10462347370243302,-0.5231173685121651,20.148743996857732,-1.6760680487129769
191,14.06,14.88,14.16,87.18,191,87.18,14.88,-0.10491984159261494,-0.5245992079630747,20.075673283017583,-1.6808158623136913
192,14.06,14.7,14.34,88.59,192,88.59,14.7,-0.10246066586049817,-0.5123033293024908,20.589760923094964,-1.6414198670851805
193,14.06,14.72,14.32,88.42,193,88.42,14.72,-0.10275727072746975,-0.5137863536373487,20.52955809045848,-1.6461714770540654
194,14.06,14.75,14.29,88.17,194,88.17,14.75,-0.10319340951597067,-0.5159670475798533,20.44048513857457,-1.65315842044585
195,14.06,14.94,14.1,86.68,195,86.68,14.94,-0.10579125104806944,-0.5289562552403472,19.901895582555806,-1.6947758417900725
196,14.06,14.72,14.32,88.43,196,88.43,14.72,-0.10273982402877356,-0.5136991201438678,20.531373990165864,-1.6458919809409525
197,14.06,14.73,14.31,88.34,197,88.34,14.73,-0.10289684124871182,-0.5144842062435591,20.50042907786931,-1.6484073968043633
198,14.06,14.69,14.35,88.67,198,88.67,14.69,-0.1023210794445087,-0.5116053972225435,20.619017602298403,-1.6391836927010295
199,14.06,14.66,14.38,88.91,199,88.91,14.66,-0.1019022941347285,-0.5095114706736424,20.70704123139084,-1.6324747520383505
200,14.06,14.57,14.47,89.61,200,89.61,14.57,-0.10068067315205619,-0.5034033657602809,20.969736709125296,-1.61290438389594
201,14.06,14.7,14.34,88.59,201,88.59,14.7,-0.10246066586049817,-0.5123033293024908,20.589760923094964,-1.6414198670851805
202,14.06,14.65,14.39,88.95,202,88.95,14.65,-0.10183249313961029,-0.5091624656980515,20.729165603367246,-1.6313565400965568
203,14.06,14.8,14.23,87.74,203,87.74,14.8,-0.10394342135268614,-0.5197171067634306,20.290478374134413,-1.6651736100700318
204,14.06,14.66,14.37,88.87,204,88.87,14.66,-0.10197209420269165,-0.5098604710134582,20.699745069736906,-1.6335929491271202
205,14.06,14.75,14.29,88.19,205,88.19,14.75,-0.10315852054025663,-0.5157926027012831,20.444108734653483,-1.6525994990549113
206,14.06,14.62,14.41,89.17,206,89.17,14.62,-0.10144857261386064,-0.5072428630693032,20.814023467157917,-1.6252061332740475
207,14.06,14.65,14.38,88.95,207,88.95,14.65,-0.10183249313961029,-0.5091624656980515,20.729165603367246,-1.6313565400965568
208,14.06,14.65,14.39,88.97,208,88.97,14.65,-0.10179759230499932,-0.5089879615249966,20.732816379378953,-1.6307974287260891
209,14.06,14.61,14.42,89.26,209,89.26,14.61,-0.10129150774003243,-0.5064575387001621,20.84544237280169,-1.6226899539953195
210,14.06,14.61,14.43,89.29,210,89.29,14.61,-0.10123915205480334,-0.5061957602740167,20.85093472698806,-1.6218512159179495
211,14.06,14.59,14.45,89.45,211,89.45,14.59,-0.10095991634624,-0.5047995817312,20.910250010676044,-1.6173778598667647
212,14.06,14.75,14.29,88.17,212,88.17,14.75,-0.10319340951597067,-0.5159670475798533,20.44048513857457,-1.65315842044585
213,14.06,14.73,14.3,88.29,213,88.29,14.73,-0.1029840699738681,-0.5149203498693404,20.49135653786057,-1.6498048009813668
214,14.06,14.74,14.3,88.28,214,88.28,14.74,-0.10300151544832513,-0.5150075772416256,20.4749683952136,-1.6500842774821685
215,14.06,14.66,14.37,88.87,215,88.87,14.66,-0.10197209420269165,-0.5098604710134582,20.699745069736906,-1.6335929491271202
216,14.06,14.72,14.31,88.38,216,88.38,14.72,-0.10282705667702735,-0.5141352833851367,20.52229457960247,-1.647289447965978
217,14.06,14.74,14.3,88.27,217,88.27,14.74,-0.10301896083135081,-0.515094804156754,20.473155215447747,-1.65036375251824
218,14.06,14.66,14.37,88.85,218,88.85,14.66,-0.10200699387835893,-0.5100349693917946,20.696097026364328,-1.63415204193131
219,14.06,14.82,14.22,87.63,219,87.63,14.82,-0.10413525085223674,-0.5206762542611837,20.241951969483384,-1.6682467186528325
220,14.06,14.61,14.42,89.24,220,89.24,14.61,-0.10132641133436329,-0.5066320566718164,20.84178082388673,-1.6232491095764998
221,14.06,14.74,14.3,88.24,221,88.24,14.74,-0.1030712964265253,-0.5153564821326264,20.46771573371985,-1.6512021687529352
222,14.06,14.66,14.38,88.89,222,88.89,14.66,-0.1019371942867307,-0.5096859714336535,20.703393138227245,-1.6330338524734258
223,14.06,14.77,14.27,88.01,223,88.01,14.77,-0.10347250695673796,-0.5173625347836898,20.382523165070257,-1.657629561446942
224,14.06,14.77,14.26,87.99,224,87.99,14.77,-0.1035073922774523,-0.5175369613872615,20.378905091860396,-1.6581884242847857
225,14.06,14.74,14.29,88.23,225,88.23,14.74,-0.10308874143851121,-0.515443707192556,20.46590259251788,-1.6514816378449495
226,14.06,14.68,14.36,88.72,226,88.72,14.68,-0.10223383561935738,-0.5111691780967869,20.6428525081693,-1.6377860466221053
227,14.06,14.65,14.38,88.94,227,88.94,14.65,-0.10184994347345017,-0.5092497173672508,20.72734022409225,-1.6316360944446717
228,14.06,14.69,14.35,88.66,228,88.66,14.69,-0.1023385279995527,-0.5116926399977635,20.61719762036722,-1.6394632185528342
229,14.06,14.71,14.32,88.45,229,88.45,14.71,-0.10270493038153317,-0.5135246519076658,20.54964295956981,-1.6453329847121614
230,14.06,14.69,14.34,88.62,230,88.62,14.69,-0.10240832150205709,-0.5120416075102854,20.60991776749965,-1.6405813104629545
231,14.06,14.67,14.37,88.82,231,88.82,14.67,-0.10205934293200697,-0.5102967146600348,20.675834999163172,-1.6349906737707516
232,14.06,14.71,14.32,88.47,232,88.47,14.71,-0.10267003640470525,-0.5133501820235262,20.5532774080466,-1.644773983203378
233,14.06,14.66,14.38,88.9,233,88.9,14.66,-0.10191974423996897,-0.5095987211998448,20.705217181752666,-1.6327543027243028
234,14.06,14.75,14.29,88.17,234,88.17,14.75,-0.10319340951597067,-0.5159670475798533,20.44048513857457,-1.65315842044585
235,14.06,14.62,14.42,89.2,235,89.2,14.62,-0.10139621803391455,-0.5069810901695727,20.819511765428835,-1.624367412903311
236,14.06,14.72,14.32,88.4,236,88.4,14.72,-0.10279216387235689,-0.5139608193617844,20.525926317325133,-1.6467304652351573
237,14.06,14.67,14.37,88.83,237,88.83,14.67,-0.10204189330948006,-0.5102094665474003,20.677657694517976,-1.6347111308178706
238,14.06,14.66,14.38,88.88,238,88.88,14.66,-0.10195464427448214,-0.5097732213724107,20.70156910087013,-1.633313401277204
239,14.06,14.72,14.32,88.44,239,88.44,14.72,-0.10272237724661755,-0.5136118862330877,20.53318989855998,-1.645612483490813
240,14.06,14.63,14.4,89.09,240,89.09,14.63,-0.10158818284652041,-0.507940914232602,20.78447800845418,-1.627442689201257
241,14.06,14.73,14.31,88.32,241,88.32,14.73,-0.10293173300722286,-0.5146586650361142,20.49680003394485,-1.64896636277571
242,14.06,14.63,14.4,89.09,242,89.09,14.63,-0.10158818284652041,-0.507940914232602,20.78447800845418,-1.627442689201257
243,14.06,14.75,14.28,88.16,243,88.16,14.75,-0.10321085385817817,-0.5160542692908908,20.43867335566238,-1.6534378788080142
244,14.06,14.73,14.3,88.31,244,88.31,14.73,-0.10294917875278552,-0.5147458937639275,20.494985525887834,-1.649245843619624
245,14.06,14.65,14.39,88.99,245,88.99,14.65,-0.10176269125135717,-0.5088134562567859,20.73646717830226,-1.6302383138467418
246,14.06,14.65,14.39,88.96,246,88.96,14.65,-0.10181504274994949,-0.5090752137497474,20.730990988481352,-1.6310769848541906
247,14.06,14.65,14.39,88.98,247,88.98,14.65,-0.10178014180529137,-0.5089007090264568,20.73464177600446,-1.6305178717207676
248,14.06,14.65,14.39,88.99,248,88.99,14.65,-0.10176269125135717,-0.5088134562567859,20.73646717830226,-1.6302383138467418
249,14.06,14.83,14.21,87.53,249,87.53,14.83,-0.10430962809844027,-0.5215481404922013,20.20963704862338,-1.6710402421370132
250,14.06,14.71,14.33,88.49,250,88.49,14.71,-0.10263514210254149,-0.5131757105127074,20.556911890409364,-1.6442149764827145
251,14.06,14.73,14.31,88.32,251,88.32,14.73,-0.10293173300722286,-0.5146586650361142,20.49680003394485,-1.64896636277571
252,14.06,14.78,14.25,87.91,252,87.91,14.78,-0.10364692924415252,-0.5182346462207625,20.34998948929023,-1.6604238064913233
253,14.06,14.67,14.37,88.8,253,88.8,14.67,-0.10209424198833571,-0.5104712099416785,20.672189628166795,-1.635549756653138
254,14.06,14.72,14.32,88.41,254,88.41,14.72,-0.10277471734217469,-0.5138735867108735,20.52774219949313,-1.6464509718216385
255,14.06,14.67,14.37,88.81,255,88.81,14.67,-0.10207679249180267,-0.5103839624590133,20.67401231036094,-1.6352702157186787
256,14.06,14.66,14.37,88.85,256,88.85,14.66,-0.10200699387835893,-0.5100349693917946,20.696097026364328,-1.63415204193131
257,14.06,14.7,14.33,88.54,257,88.54,14.7,-0.10254790495169004,-0.5127395247584502,20.580667888340074,-1.6428174373260744
258,14.06,14.67,14.36,88.76,258,88.76,14.67,-0.1021640393312098,-0.5108201966560489,20.664898966581546,-1.636667910085981
259,14.06,14.68,14.36,88.74,259,88.74,14.68,-0.10219893760925053,-0.5109946880462526,20.646495166041138,-1.6372269805001933
260,14.06,14.68,14.35,88.69,260,88.69,14.68,-0.10228618212283994,-0.5114309106141997,20.63738857477052,-1.6386246376078957
261,14.06,14.64,14.4,89.03,261,89.03,14.64,-0.10169288850398978,-0.5084644425199488,20.75862861590905,-1.6291200738339162
262,14.06,14.69,14.35,88.64,262,88.64,14.69,-0.1023734248954022,-0.511867124477011,20.61355767885113,-1.6400222668243432
263,14.06,14.71,14.33,88.48,263,88.48,14.71,-0.1026525892940246,-0.5132629464701229,20.555094645019913,-1.6444944804902741
264,14.06,14.6,14.44,89.39,264,89.39,14.6,-0.1010646307311314,-0.5053231536556569,20.884235252499398,-1.6190553843127249
265,14.06,14.77,14.27,88.05,265,88.05,14.77,-0.10340273505021676,-0.5170136752510838,20.389759442696953,-1.6565118155044725
266,14.06,14.72,14.31,88.39,266,88.39,14.72,-0.10280961031748492,-0.5140480515874246,20.52411044400981,-1.6470099572861083
267,14.06,14.69,14.34,88.63,267,88.63,14.69,-0.10239087323514473,-0.5119543661757237,20.61173771937709,-1.6403017892270186
268,14.06,14.74,14.29,88.24,268,88.24,14.74,-0.1030712964265253,-0.5153564821326264,20.46771573371985,-1.6512021687529352
269,14.06,14.74,14.3,88.24,269,88.24,14.74,-0.1030712964265253,-0.5153564821326264,20.46771573371985,-1.6512021687529352
270,14.06,14.78,14.26,87.94,270,87.94,14.78,-0.1035946037002175,-0.5179730185010875,20.35541249726765,-1.6595855512774844
271,14.06,14.71,14.32,88.47,271,88.47,14.71,-0.10267003640470525,-0.5133501820235262,20.5532774080466,-1.644773983203378
272,14.06,14.73,14.31,88.34,272,88.34,14.73,-0.10289684124871182,-0.5144842062435591,20.50042907786931,-1.6484073968043633
273,14.06,14.69,14.34,88.62,273,88.62,14.69,-0.10240832150205709,-0.5120416075102854,20.60991776749965,-1.6405813104629545
274,14.06,14.63,14.41,89.13,274,89.13,14.63,-0.10151837810021005,-0.5075918905010502,20.791790351213738,-1.626324417165365
275,14.06,14.62,14.42,89.19,275,89.19,14.62,-0.1014136696038033,-0.5070683480190165,20.817682328139032,-1.6246469870529288
276,14.06,14.64,14.4,89.07,276,89.07,14.64,-0.1016230849315291,-0.5081154246576455,20.765935597619603,-1.6280018206030962
277,14.06,14.64,14.4,89.05,277,89.05,14.64,-0.10165798681876977,-0.5082899340938488,20.76228209619065,-1.6285609488366917
278,14.06,14.77,14.27,88.02,278,88.02,14.77,-0.10345506413744726,-0.5172753206872363,20.38433221815871,-1.6573501274819051
279,14.06,14.73,14.31,88.35,279,88.35,14.73,-0.10287939523682635,-0.5143969761841317,20.5022436136262,-1.648127911693958
280,14.06,14.75,14.28,88.15,280,88.15,14.75,-0.10322829810257744,-0.5161414905128872,20.436861582908634,-1.6537173356032906
281,14.06,14.67,14.37,88.83,281,88.83,14.67,-0.10204189330948006,-0.5102094665474003,20.677657694517976,-1.6347111308178706
282,14.06,14.8,14.24,87.77,282,87.77,14.8,-0.10389110166410287,-0.5194555083205143,20.295893094298687,-1.664335448658928
283,14.06,14.69,14.35,88.68,283,88.68,14.69,-0.10230363081876062,-0.5115181540938031,20.620837591604417,-1.638904165716545
