FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
98,17.51,12.16,16.84,108.33,98,108.33,12.16,-0.06855104690791008,-0.3427552345395504,29.45901470122552,-1.0981877714647195
99,17.51,12.12,16.87,108.62,99,108.62,12.12,-0.06807098765547395,-0.34035493827736973,29.62322177175147,-1.0904972222406928
100,17.51,12.33,16.68,107.06,100,107.06,12.33,-0.07066270157723657,-0.3533135078861829,28.764722398555026,-1.13201647926733
101,17.51,12.48,16.53,105.92,101,105.92,12.48,-0.07257050869568536,-0.36285254347842677,28.16315838165023,-1.1625795493048794
102,17.51,12.47,16.54,105.93,102,105.93,12.47,-0.07255372523121911,-0.36276862615609556,28.18910455120754,-1.1623106782041301
103,17.51,12.55,16.46,105.35,103,105.35,12.55,-0.07352853154780355,-0.3676426577390177,27.879282301223466,-1.1779270753958129
104,17.51,12.34,16.66,106.95,104,106.95,12.34,-0.07084629398304287,-0.35423146991521437,28.717069321590813,-1.1349576296083468
105,17.51,12.22,16.78,107.86,105,107.86,12.22,-0.06933077952668189,-0.3466538976334094,29.207280147551657,-1.1106790880174437
106,17.51,12.54,16.47,105.45,106,105.45,12.54,-0.07336026517808825,-0.36680132589044123,27.923500803287695,-1.1752314481529738
107,17.51,12.45,16.56,106.16,107,106.16,12.45,-0.07216793733587974,-0.3608396866793987,28.284856155402046,-1.1561303561207934
108,17.51,12.68,16.33,104.35,108,104.35,12.68,-0.07521554556840003,-0.3760777278420001,27.372072572730293,-1.2049530400057684
109,17.51,12.39,16.62,106.59,109,106.59,12.39,-0.07144788957876659,-0.35723944789383294,28.51949902484347,-1.1445951910518408
110,17.51,12.48,16.53,105.91,110,105.91,12.48,-0.07258729299570166,-0.3629364649785083,28.16107994012107,-1.1628484337911404
111,17.51,12.51,16.5,105.65,111,105.65,12.51,-0.0730239763987358,-0.365119881993679,28.035789600083312,-1.1698441019077475
112,17.51,12.13,16.86,108.54,112,108.54,12.13,-0.06820333661675891,-0.3410166830837945,29.580488756770272,-1.0926174526004777
113,17.51,12.35,16.66,106.91,113,106.91,12.35,-0.07091308153565468,-0.3545654076782734,28.684122921743118,-1.1360275662011878
114,17.51,12.13,16.86,108.54,114,108.54,12.13,-0.06820333661675891,-0.3410166830837945,29.580488756770272,-1.0926174526004777
115,17.51,12.01,16.98,109.48,115,109.48,12.01,-0.06665222050499328,-0.3332611025249664,30.093467796871472,-1.0677685724899924
116,17.51,12.52,16.49,105.59,116,105.59,12.52,-0.07312482870599897,-0.36562414352999484,27.999684610718315,-1.1714597558701034
117,17.51,12.37,16.63,106.71,117,106.71,12.37,-0.07124723129660408,-0.35623615648302037,28.593327533611927,-1.1413806453715973
118,17.51,12.21,16.79,107.93,118,107.93,12.21,-0.0692145170690002,-0.34607258534500096,29.24731918249534,-1.108816563445383
119,17.51,12.4,16.6,106.48,119,106.48,12.4,-0.07163193638186156,-0.3581596819093078,28.472241324953824,-1.1475436208374221
120,17.51,12.23,16.77,107.83,120,107.83,12.23,-0.06938062031794737,-0.3469031015897368,29.17571326265258,-1.1114775374935169
121,17.51,12.36,16.64,106.79,121,106.79,12.36,-0.07111352912291406,-0.3555676456145703,28.63451141398275,-1.1392387365490833
122,17.51,12.12,16.87,108.6,122,108.6,12.12,-0.06810406907019301,-0.34052034535096504,29.618996435408942,-1.091027186504492
123,17.51,12.16,16.84,108.33,123,108.33,12.16,-0.06855104690791008,-0.3427552345395504,29.45901470122552,-1.0981877714647195
124,17.51,12.15,16.85,108.41,124,108.41,12.15,-0.06841853577553843,-0.3420926788776921,29.5015513439116,-1.0960649431241256
125,17.51,12.15,16.85,108.4,125,108.4,12.15,-0.06843509630528975,-0.3421754815264487,29.49944167023639,-1.0963302428107418
126,17.51,12.25,16.75,107.63,126,107.63,12.25,-0.06971310612540026,-0.34856553062700124,29.08334137554351,-1.1168039601289121
127,17.51,12.19,16.81,108.1,127,108.1,12.19,-0.06893235703692684,-0.3446617851846342,29.333906506036765,-1.1042963597315678
128,17.51,11.93,17.06,110.07,128,110.07,11.93,-0.0656832061100612,-0.328416030550306,30.433064512128492,-1.0522449618831804
129,17.51,11.93,17.05,110.01,129,110.01,11.93,-0.06578158545825345,-0.3289079272912673,30.42028700267007,-1.0538209990412202
130,17.51,11.96,17.03,109.86,130,109.86,11.96,-0.06602769776314048,-0.33013848881570235,30.30759978868097,-1.0577637181655104
131,17.51,11.66,17.3,112.05,131,112.05,11.66,-0.0624584428774717,-0.3122922143873585,31.60954057870481,-1.0005842548970967
132,17.51,11.58,17.38,112.66,132,112.66,11.58,-0.061473810475176555,-0.30736905237588275,31.973187331869124,-0.9848104438123284
133,17.51,11.63,17.33,112.27,133,112.27,11.63,-0.062102833113960726,-0.3105141655698036,31.74346926576756,-0.9948873864856508
134,17.51,11.97,17.01,109.74,134,109.74,11.97,-0.06622475533456754,-0.33112377667283766,30.2552840588397,-1.060920580459772
135,17.51,11.82,17.16,110.88,135,110.88,11.82,-0.06435881212867493,-0.3217940606433747,30.90689893550873,-1.0310281703013724
136,17.51,11.99,17.0,109.62,136,109.62,11.99,-0.06642196106074194,-0.3321098053037097,30.17636844920606,-1.0640798161930858
137,17.51,12.12,16.88,108.63,137,108.63,12.12,-0.06805444840678253,-0.3402722420339126,29.62533425361379,-1.0902322634766561
138,17.51,12.02,16.97,109.39,138,109.39,12.02,-0.06680034965841702,-0.3340017482920851,30.047874792100128,-1.0701416015278407
139,17.51,11.99,17.0,109.63,139,109.63,11.99,-0.0664055216126436,-0.33202760806321796,30.1784922911784,-1.0638164562345505
140,17.51,11.78,17.19,111.15,140,111.15,11.78,-0.06391891735123582,-0.3195945867561791,31.076033596661624,-1.023981055966798
141,17.51,11.83,17.15,110.82,141,110.82,11.83,-0.06445667435131373,-0.3222833717565686,30.866391369595412,-1.032595923108046
142,17.51,11.86,17.12,110.56,142,110.56,11.86,-0.064881193011962,-0.32440596505981,30.72819017652285,-1.0393967120516312
143,17.51,11.8,17.18,111.02,143,111.02,11.8,-0.06413061912488505,-0.32065309562442523,30.99239812829194,-1.0273725183806584
144,17.51,12.03,16.96,109.31,144,109.31,12.03,-0.06693208879807495,-0.33466044399037476,30.004471892458035,-1.0722520625451608
145,17.51,12.23,16.77,107.8,145,107.8,12.23,-0.06943046950368945,-0.3471523475184472,29.16940683015938,-1.1122761214491048
146,17.51,11.94,17.04,109.96,146,109.96,11.94,-0.06586359691768492,-0.3293179845884246,30.38266148010527,-1.0551348226213124
147,17.51,12.29,16.71,107.34,147,107.34,12.29,-0.07019586496639973,-0.3509793248319987,28.9224826147878,-1.1245377567617236
148,17.51,12.06,16.93,109.05,148,109.05,12.06,-0.06736068490005784,-0.33680342450028916,29.87043373240597,-1.0791181720989265
149,17.51,12.03,16.96,109.28,149,109.28,12.03,-0.06698150760979463,-0.3349075380489731,29.998109861153278,-1.07304375190891
150,17.51,12.2,16.8,108.03,150,108.03,12.2,-0.06904850759797303,-0.3452425379898651,29.293737404347777,-1.1061570917195278
151,17.51,11.99,17.0,109.61,151,109.61,11.99,-0.06643840153168586,-0.33219200765842927,30.174244475090447,-1.0643431925376075
152,17.51,11.9,17.08,110.3,152,110.3,11.9,-0.06530643484267443,-0.3265321742133721,30.56340166968649,-1.0462090861796443
153,17.51,11.98,17.01,109.67,153,109.67,11.98,-0.06633977405872075,-0.3316988702936038,30.213668780920628,-1.0627631804207065
154,17.51,11.82,17.16,110.89,154,110.89,11.82,-0.06434250555526153,-0.3217125277763076,30.909037719568616,-1.0307669389952896
155,17.51,11.79,17.18,111.09,155,111.09,11.79,-0.06401660284716952,-0.3200830142358476,31.035252219957805,-1.0255459776116558
156,17.51,11.81,17.17,110.95,156,110.95,11.81,-0.06424468894214135,-0.3212234447107067,30.949613754855324,-1.0291999168531043
157,17.51,11.99,17.0,109.63,157,109.63,11.99,-0.0664055216126436,-0.33202760806321796,30.1784922911784,-1.0638164562345505
158,17.51,11.75,17.22,111.4,158,111.4,11.75,-0.06351232156623803,-0.31756160783119014,31.21380419866971,-1.0174673914911332
159,17.51,11.77,17.21,111.27,159,111.27,11.77,-0.06372366516844234,-0.31861832584221167,31.129742811134765,-1.0208531159984462
160,17.51,11.79,17.18,111.09,160,111.09,11.79,-0.06401660284716952,-0.3200830142358476,31.035252219957805,-1.0255459776116558
161,17.51,12.13,16.86,108.53,161,108.53,12.13,-0.06821988460082949,-0.3410994230041474,29.57837700309098,-1.0928825513052884
162,17.51,11.71,17.26,111.68,162,111.68,11.71,-0.06305775936970603,-0.3152887968485302,31.38706069871207,-1.0101853051026906
163,17.51,11.73,17.24,111.56,163,111.56,11.73,-0.06325246434117666,-0.3162623217058833,31.304583663678432,-1.0133044787456502
164,17.51,11.6,17.36,112.51,164,112.51,11.6,-0.061715532606698965,-0.3085776630334948,31.88237142429387,-0.9886828323593174
165,17.51,11.94,17.04,109.94,165,109.94,11.94,-0.06589640878393531,-0.32948204391967656,30.378403655129347,-1.0556604687186437
166,17.51,12.0,16.98,109.49,166,109.49,12.0,-0.06663576678264178,-0.3331788339132089,30.122144739436443,-1.0675049838579214
167,17.51,11.61,17.35,112.45,167,112.45,11.61,-0.06181229502343253,-0.30906147511716264,31.840309104555043,-0.9902329662753891
168,17.51,11.55,17.4,112.85,168,112.85,11.55,-0.061168008384259134,-0.30584004192129566,32.10240336134848,-0.9799114943158314
169,17.51,11.94,17.05,109.99,169,109.99,11.94,-0.06581438691846574,-0.3290719345923287,30.38904720538348,-1.054346478433821
170,17.51,11.88,17.1,110.41,170,110.41,11.88,-0.06512643714207085,-0.32563218571035424,30.64139328634302,-1.043325523015975
171,17.51,12.02,16.97,109.36,171,109.36,12.02,-0.06684974426468807,-0.3342487213234403,30.041510275933554,-1.0709329031203028
172,17.51,11.71,17.26,111.69,172,111.69,11.71,-0.06304154125825205,-0.31520770629126027,31.38920906553459,-1.0099254909571977
173,17.51,11.82,17.16,110.9,173,110.9,11.82,-0.06432620006803746,-0.3216310003401873,30.911176361162987,-1.03050572508996
174,17.51,11.73,17.24,111.54,174,111.54,11.73,-0.06328493086434021,-0.3164246543217011,31.300290689781942,-1.0138245924467302
175,17.51,11.81,17.17,110.95,175,110.95,11.81,-0.06424468894214135,-0.3212234447107067,30.949613754855324,-1.0291999168531043
176,17.51,11.61,17.35,112.4,176,112.4,11.61,-0.0618929623649726,-0.30946481182486296,31.82952570543068,-0.991525257086861
177,17.51,11.63,17.33,112.28,177,112.28,11.63,-0.0620866822699373,-0.3104334113496865,31.74562433061168,-0.9946286499643955
178,17.51,11.56,17.39,112.76,178,112.76,11.56,-0.06131280898207339,-0.30656404491036693,32.05349588402969,-0.9822311998928157
179,17.51,11.71,17.26,111.66,179,111.66,11.71,-0.06309019896809501,-0.315450994840475,31.38276351792671,-1.010704987468882
180,17.51,11.44,17.51,113.69,180,113.69,11.44,-0.05982120427361545,-0.29910602136807724,32.61296044203999,-0.9583356924633195
181,17.51,11.83,17.15,110.82,181,110.82,11.83,-0.06445667435131373,-0.3222833717565686,30.866391369595412,-1.032595923108046
182,17.51,11.81,17.17,110.96,182,110.96,11.81,-0.06422838998248309,-0.32114194991241546,30.95175345853269,-1.028938807519379
183,17.51,11.9,17.08,110.27,183,110.27,11.9,-0.0653555473459304,-0.32677773672965194,30.55700590351791,-1.0469958684818048
184,17.51,11.97,17.02,109.78,184,109.78,11.97,-0.0661590529730872,-0.330795264865436,30.26378728428929,-1.0598680286288569
185,17.51,11.71,17.26,111.72,185,111.72,11.71,-0.06299289368078019,-0.3149644684039009,31.395653270936265,-1.0091461567660986
186,17.51,11.65,17.31,112.1,186,112.1,11.65,-0.06237757368606345,-0.31188786843031724,31.649085424740843,-0.9992887304507364
187,17.51,11.71,17.26,111.69,187,111.69,11.71,-0.06304154125825205,-0.31520770629126027,31.38920906553459,-1.0099254909571977
188,17.51,11.99,16.99,109.56,188,109.56,11.99,-0.06652061921155943,-0.33260309605779714,30.16362262462809,-1.065660319769182
189,17.51,11.56,17.4,112.8,189,112.8,11.56,-0.06124844135478972,-0.3062422067739486,32.06213986474521,-0.9812000305037313
190,17.51,11.7,17.27,111.75,190,111.75,11.7,-0.06294425624901638,-0.31472128124508186,31.4305524451785,-1.0083669851092425
191,17.51,11.81,17.17,110.97,191,110.97,11.81,-0.06421209211249035,-0.32106046056245174,30.953893019160358,-1.0286777156420954
192,17.51,11.84,17.14,110.73,192,110.73,11.84,-0.06460354073475064,-0.32301770367375315,30.819540224088417,-1.0349487225707052
193,17.51,11.62,17.34,112.36,193,112.36,11.62,-0.06195751713567426,-0.3097875856783713,31.79185134396367,-0.9925594245135017
194,17.51,11.96,17.02,109.81,194,109.81,11.96,-0.06610978702419465,-0.3305489351209732,30.2969663570859,-1.0590787881275983
195,17.51,12.22,16.78,107.86,195,107.86,12.22,-0.06933077952668189,-0.3466538976334094,29.207280147551657,-1.1106790880174437
196,17.51,12.08,16.92,108.96,196,108.96,12.08,-0.06750920213195237,-0.33754601065976186,29.799052805954265,-1.081497418153877
197,17.51,11.91,17.07,110.21,197,110.21,11.91,-0.06545380083289479,-0.3272690041644739,30.517045581037276,-1.0485698893429745
198,17.51,11.88,17.1,110.41,198,110.41,11.88,-0.06512643714207085,-0.32563218571035424,30.64139328634302,-1.043325523015975
199,17.51,11.83,17.15,110.8,199,110.8,11.83,-0.0644893037591863,-0.32244651879593145,30.862115501999597,-1.0331186462221644
200,17.51,11.72,17.25,111.62,200,111.62,11.72,-0.06315509165296156,-0.3157754582648078,31.34578763477443,-1.011744568280444
201,17.51,11.67,17.29,111.95,201,111.95,11.67,-0.06262026696726757,-0.31310133483633784,31.559304585979064,-1.0031766768156263
202,17.51,11.73,17.24,111.54,202,111.54,11.73,-0.06328493086434021,-0.3164246543217011,31.300290689781942,-1.0138245924467302
203,17.51,11.93,17.05,110.06,203,110.06,11.93,-0.06569960005763323,-0.3284980002881661,30.430935266265294,-1.0525075929232843
204,17.51,11.82,17.16,110.87,204,110.87,11.82,-0.06437511978778102,-0.32187559893890505,30.904760009048466,-1.031289419000252
205,17.51,11.8,17.18,111.02,205,111.02,11.8,-0.06413061912488505,-0.32065309562442523,30.99239812829194,-1.0273725183806584
206,17.51,11.81,17.16,110.93,206,110.93,11.81,-0.06427729012846851,-0.32138645064234256,30.945333918612196,-1.0297221878580656
207,17.51,11.67,17.3,112.01,207,112.01,11.67,-0.0625231588180159,-0.3126157940900795,31.57221497904784,-1.0016210042646148
208,17.51,11.67,17.3,111.99,208,111.99,11.67,-0.06255552363991866,-0.31277761819959327,31.567912121094253,-1.002139488711497
209,17.51,11.86,17.12,110.57,209,110.57,11.86,-0.06486485194293953,-0.32432425971469764,30.730325826507816,-1.0391349281258913
210,17.51,11.94,17.05,110.0,210,110.0,11.94,-0.06579798566743314,-0.32898992833716567,30.391175510300677,-1.0540837303922788
211,17.51,11.92,17.07,110.15,211,110.15,11.92,-0.06555209220400231,-0.32776046102001155,30.477151198917387,-1.050144517108117
212,17.51,11.72,17.25,111.59,212,111.59,11.72,-0.06320377295312195,-0.3160188647656097,31.339344795419088,-1.0125244427090137
213,17.51,11.75,17.22,111.35,213,111.35,11.75,-0.0635935853969359,-0.31796792698467946,31.203078255920232,-1.018769238058913
214,17.51,11.62,17.34,112.37,214,112.37,11.62,-0.06194137670350926,-0.30970688351754627,31.794006985317445,-0.9923008547902182
215,17.51,11.94,17.04,109.94,215,109.94,11.94,-0.06589640878393531,-0.32948204391967656,30.378403655129347,-1.0556604687186437
216,17.51,11.9,17.08,110.24,216,110.24,11.9,-0.06540466934715954,-0.32702334673579764,30.550608900458286,-1.0477828029414957
217,17.51,11.74,17.23,111.45,217,111.45,11.74,-0.06343108552249457,-0.31715542761247284,31.25272033573774,-1.016165990070363
218,17.51,11.78,17.19,111.17,218,111.17,11.78,-0.06388636430670933,-0.3194318215335466,31.080318647772152,-1.0234595561934834
219,17.51,11.96,17.02,109.8,219,109.8,11.96,-0.06612620797547086,-0.3306310398773543,30.294839269329486,-1.0593418517670432
220,17.51,11.97,17.01,109.73,220,109.73,11.97,-0.06624118349832052,-0.3312059174916026,30.253157919429075,-1.0611837596430946
221,17.51,11.88,17.1,110.4,221,110.4,11.88,-0.06514279526781848,-0.3257139763390924,30.639259220003833,-1.043587580190452
222,17.51,11.64,17.33,112.23,222,112.23,11.64,-0.06216744802927124,-0.31083724014635616,31.705933598033067,-0.9959225174289252
223,17.51,11.72,17.25,111.65,223,111.65,11.72,-0.06310642045404179,-0.3155321022702089,31.352229137257712,-1.0109648556737494
224,17.51,11.75,17.22,111.37,224,111.37,11.75,-0.06356107653418244,-0.3178053826709122,31.207369072606443,-1.0182484460776027
225,17.51,11.83,17.15,110.83,225,110.83,11.83,-0.06444036127119634,-0.3222018063559817,30.868529090602618,-1.0323345875645653
226,17.51,11.91,17.07,110.22,226,110.22,11.91,-0.06543742261798043,-0.3271871130899021,30.519176567311423,-1.0483075103400463
227,17.51,11.81,17.17,110.95,227,110.95,11.81,-0.06424468894214135,-0.3212234447107067,30.949613754855324,-1.0291999168531043
228,17.51,11.6,17.36,112.52,228,112.52,11.6,-0.06169940961611851,-0.30849704808059253,31.8845286743227,-0.9884245420502185
229,17.51,11.35,17.59,114.37,229,114.37,11.35,-0.05873724596308871,-0.29368622981544357,33.03602851900942,-0.9409706803286811
230,17.51,11.52,17.43,113.07,230,113.07,11.52,-0.060814455456492195,-0.30407227728246095,32.238768051369995,-0.974247576413005
231,17.51,11.64,17.32,112.19,231,112.19,11.64,-0.06223208138370798,-0.31116040691853986,31.697317196169617,-0.9969579437670018
232,17.51,11.89,17.09,110.33,232,110.33,11.89,-0.06525733185085612,-0.3262866592542806,30.597032327610453,-1.045422456250715
233,17.51,11.44,17.51,113.68,233,113.68,11.44,-0.05983718743674299,-0.29918593718371495,32.610790149424275,-0.9585917427366226
234,17.51,11.64,17.32,112.18,234,112.18,11.64,-0.06224824259973925,-0.3112412129986962,31.695162712108864,-0.9972168464478227
235,17.51,11.66,17.31,112.07,235,112.07,11.66,-0.062426091766715666,-0.3121304588335783,31.613845525429067,-1.0000659901027849
236,17.51,11.75,17.22,111.37,236,111.37,11.75,-0.06356107653418244,-0.3178053826709122,31.207369072606443,-1.0182484460776027
237,17.51,11.97,17.02,109.75,237,109.75,11.97,-0.06620832819966731,-0.3310416409983365,30.25741006509579,-1.0606574177586703
238,17.51,11.73,17.24,111.57,238,111.57,11.73,-0.06323623275843858,-0.3161811637921929,31.30672992863703,-1.013044448790186
239,17.51,11.91,17.07,110.21,239,110.21,11.91,-0.06545380083289479,-0.3272690041644739,30.517045581037276,-1.0485698893429745
240,17.51,11.52,17.43,113.07,240,113.07,11.52,-0.060814455456492195,-0.30407227728246095,32.238768051369995,-0.974247576413005
241,17.51,11.59,17.37,112.57,241,112.57,11.59,-0.061618812173578036,-0.30809406086789015,31.92450494234634,-0.9871333710207201
242,17.51,11.66,17.31,112.09,242,112.09,11.66,-0.06239374523422639,-0.3119687261711319,31.618149862925574,-0.9995477986523067
243,17.51,11.74,17.23,111.44,243,111.44,11.74,-0.0634473305053171,-0.3172366525265855,31.25057423845301,-1.01642623469518
244,17.51,11.51,17.44,113.17,244,113.17,11.51,-0.06065394025260065,-0.30326970126300323,32.29014604295206,-0.9716761228466624
245,17.51,11.58,17.38,112.68,245,112.68,11.58,-0.06144160077226033,-0.30720800386130165,31.9775048739692,-0.9842944443716105
246,17.51,11.6,17.36,112.53,246,112.53,11.6,-0.06168328779224073,-0.30841643896120363,31.88668576824717,-0.9881662704316965
247,17.51,11.66,17.3,112.02,247,112.02,11.66,-0.06250697811923288,-0.31253489059616435,31.603082017463862,-1.0013617894701108
248,17.51,11.66,17.31,112.09,248,112.09,11.66,-0.06239374523422639,-0.3119687261711319,31.618149862925574,-0.9995477986523067
249,17.51,11.58,17.37,112.61,249,112.61,11.58,-0.06155435526144,-0.3077717763072,31.96239072481756,-0.9861007712882688
250,17.51,11.35,17.59,114.36,250,114.36,11.35,-0.058753144792786094,-0.29376572396393047,33.03385149755661,-0.9412253795804332
251,17.51,11.24,17.69,115.11,251,115.11,11.24,-0.05756425321448784,-0.2878212660724392,33.541858383747005,-0.9221793364960952
252,17.51,11.15,17.77,115.78,252,115.78,11.15,-0.05650831976746547,-0.2825415988373273,33.97701776582247,-0.9052632826747967
253,17.51,11.52,17.44,113.12,253,113.12,11.52,-0.060734182903232486,-0.3036709145161624,32.249587635932976,-0.9729616101097844
254,17.51,11.64,17.32,112.2,254,112.2,11.64,-0.06221592131815328,-0.3110796065907664,31.699471526858044,-0.9966990595168156
255,17.51,11.7,17.26,111.73,255,111.73,11.7,-0.06297668007556613,-0.31488340037783064,31.426253461468086,-1.0088864148105694
256,17.51,11.6,17.36,112.51,256,112.51,11.6,-0.061715532606698965,-0.3085776630334948,31.88237142429387,-0.9886828323593174
257,17.51,11.38,17.56,114.12,257,114.12,11.38,-0.05913509252636511,-0.29567546263182554,32.88923041442832,-0.947344182272369
258,17.51,11.53,17.43,113.01,258,113.01,11.53,-0.0609108219057984,-0.304554109528992,32.19612281308514,-0.9757913669308903
259,17.51,11.74,17.23,111.49,259,111.49,11.74,-0.06336611673568081,-0.31683058367840405,31.261303252598676,-1.0151251901056064
260,17.51,11.31,17.63,114.64,260,114.64,11.31,-0.058308454268502674,-0.29154227134251337,33.21906934726273,-0.9341014373814128
261,17.51,11.54,17.42,112.98,261,112.98,11.54,-0.0609590212118369,-0.3047951060591845,32.160036111871,-0.9765635198136271
262,17.51,11.56,17.4,112.79,262,112.79,11.56,-0.06126453149217603,-0.30632265746088017,32.05997910718513,-0.98145779450466
263,17.51,11.56,17.4,112.83,263,112.83,11.56,-0.06120017802723093,-0.3060008901361546,32.068621186028764,-0.9804268519962395
264,17.51,11.68,17.28,111.88,264,111.88,11.68,-0.0627336116092327,-0.3136680580461635,31.515599058550404,-1.0049924579799079
265,17.51,11.45,17.5,113.63,265,113.63,11.45,-0.05991712159408052,-0.29958560797040257,32.56971442903191,-0.9598722879371698
266,17.51,11.55,17.41,112.9,266,112.9,11.55,-0.061087604985979364,-0.3054380249298968,32.113210717204524,-0.9786234318753894
267,17.51,11.69,17.28,111.86,267,111.86,11.69,-0.06276600601684267,-0.31383003008421334,31.482715343040443,-1.0055114163898196
268,17.51,11.64,17.33,112.22,268,112.22,11.64,-0.0621836046404427,-0.3109180232022135,31.703779727855387,-0.9961813463398921
269,17.51,11.78,17.19,111.14,269,111.14,11.78,-0.06393519552238591,-0.31967597761192956,31.07389085405863,-1.0242418322686222
270,17.51,11.45,17.5,113.58,270,113.58,11.45,-0.05999708627627354,-0.2999854313813677,32.558866396549426,-0.961153322145902
271,17.51,11.73,17.24,111.53,271,111.53,11.73,-0.06330116580377669,-0.31650582901888347,31.29814398097482,-1.0140846761765026
272,17.51,11.7,17.27,111.8,272,111.8,11.7,-0.06286321644497653,-0.3143160822248826,31.441297284222337,-1.007068727448524
273,17.51,11.47,17.48,113.46,273,113.46,11.47,-0.06018912569049376,-0.3009456284524688,32.472606260397335,-0.96422979356171
274,17.51,11.35,17.59,114.37,274,114.37,11.35,-0.05873724596308871,-0.29368622981544357,33.03602851900942,-0.9409706803286811
275,17.51,11.11,17.8,116.05,275,116.05,11.11,-0.05608446744595617,-0.2804223372297808,34.16645595579857,-0.8984731684842178
276,17.51,11.07,17.84,116.36,276,116.36,11.07,-0.05559902538937694,-0.27799512694688466,34.366006847262256,-0.8906963867378185
277,17.51,11.07,17.84,116.36,277,116.36,11.07,-0.05559902538937694,-0.27799512694688466,34.366006847262256,-0.8906963867378185
278,17.51,11.05,17.86,116.48,278,116.48,11.05,-0.05541146050917561,-0.277057302545878,34.458586538015695,-0.8876915973569932
